meshtasticback_taubetele_com_81
date,stream,content
2026/04/14 21:03:48,stdout,📊 [HTTP-API] Работает 11367с

2026/04/14 21:02:48,stdout,📊 [HTTP-API] Работает 11307с

2026/04/14 21:01:48,stdout,📊 [HTTP-API] Работает 11247с

2026/04/14 21:00:47,stdout,📊 [HTTP-API] Работает 11186с

2026/04/14 20:59:47,stdout,📊 [HTTP-API] Работает 11126с

2026/04/14 20:58:47,stdout,📊 [HTTP-API] Работает 11066с

2026/04/14 20:57:47,stdout,📊 [HTTP-API] Работает 11006с

2026/04/14 20:56:47,stdout,📊 [HTTP-API] Работает 10946с

2026/04/14 20:55:47,stdout,📊 [HTTP-API] Работает 10886с

2026/04/14 20:54:47,stdout,📊 [HTTP-API] Работает 10826с

2026/04/14 20:53:43,stdout,📊 [HTTP-API] Работает 10762с

2026/04/14 20:52:43,stdout,📊 [HTTP-API] Работает 10702с

2026/04/14 20:51:43,stdout,📊 [HTTP-API] Работает 10642с

2026/04/14 20:50:42,stdout,📊 [HTTP-API] Работает 10581с

2026/04/14 20:49:42,stdout,📊 [HTTP-API] Работает 10521с

2026/04/14 20:48:42,stdout,📊 [HTTP-API] Работает 10461с

2026/04/14 20:47:41,stdout,📊 [HTTP-API] Работает 10400с

2026/04/14 20:46:41,stdout,📊 [HTTP-API] Работает 10339с

2026/04/14 20:45:41,stdout,📊 [HTTP-API] Работает 10279с

2026/04/14 20:44:41,stdout,📊 [HTTP-API] Работает 10219с

2026/04/14 20:43:41,stdout,📊 [HTTP-API] Работает 10159с

2026/04/14 20:42:41,stdout,📊 [HTTP-API] Работает 10099с

2026/04/14 20:41:41,stdout,📊 [HTTP-API] Работает 10039с

2026/04/14 20:40:40,stdout,📊 [HTTP-API] Работает 9979с

2026/04/14 20:39:40,stdout,📊 [HTTP-API] Работает 9918с

2026/04/14 20:38:40,stdout,📊 [HTTP-API] Работает 9858с

2026/04/14 20:37:40,stdout,📊 [HTTP-API] Работает 9798с

2026/04/14 20:36:40,stdout,📊 [HTTP-API] Работает 9738с

2026/04/14 20:35:38,stdout,📊 [HTTP-API] Работает 9677с

2026/04/14 20:34:38,stdout,📊 [HTTP-API] Работает 9616с

2026/04/14 20:33:36,stdout,📊 [HTTP-API] Работает 9555с

2026/04/14 20:32:35,stdout,📊 [HTTP-API] Работает 9493с

2026/04/14 20:31:33,stdout,📊 [HTTP-API] Работает 9432с

2026/04/14 20:30:33,stdout,📊 [HTTP-API] Работает 9372с

2026/04/14 20:29:33,stdout,📊 [HTTP-API] Работает 9312с

2026/04/14 20:28:33,stdout,📊 [HTTP-API] Работает 9252с

2026/04/14 20:27:33,stdout,📊 [HTTP-API] Работает 9191с

2026/04/14 20:26:33,stdout,📊 [HTTP-API] Работает 9131с

2026/04/14 20:25:33,stdout,📊 [HTTP-API] Работает 9071с

2026/04/14 20:24:32,stdout,📊 [HTTP-API] Работает 9011с

2026/04/14 20:23:32,stdout,📊 [HTTP-API] Работает 8951с

2026/04/14 20:22:32,stdout,📊 [HTTP-API] Работает 8891с

2026/04/14 20:21:31,stdout,📊 [HTTP-API] Работает 8830с

2026/04/14 20:20:31,stdout,📊 [HTTP-API] Работает 8769с

2026/04/14 20:19:30,stdout,📊 [HTTP-API] Работает 8709с

2026/04/14 20:18:30,stdout,📊 [HTTP-API] Работает 8649с

2026/04/14 20:17:30,stdout,📊 [HTTP-API] Работает 8589с

2026/04/14 20:16:29,stdout,📊 [HTTP-API] Работает 8528с

2026/04/14 20:15:26,stdout,📊 [HTTP-API] Работает 8464с

2026/04/14 20:14:25,stdout,📊 [HTTP-API] Работает 8404с

2026/04/14 20:13:25,stdout,📊 [HTTP-API] Работает 8344с

2026/04/14 20:12:21,stdout,📊 [HTTP-API] Работает 8279с

2026/04/14 20:11:21,stdout,📊 [HTTP-API] Работает 8219с

2026/04/14 20:10:21,stdout,📊 [HTTP-API] Работает 8159с

2026/04/14 20:09:21,stdout,📊 [HTTP-API] Работает 8099с

2026/04/14 20:08:21,stdout,📊 [HTTP-API] Работает 8039с

2026/04/14 20:07:20,stdout,📊 [HTTP-API] Работает 7979с

2026/04/14 20:06:20,stdout,📊 [HTTP-API] Работает 7919с

2026/04/14 20:05:20,stdout,📊 [HTTP-API] Работает 7859с

2026/04/14 20:04:20,stdout,📊 [HTTP-API] Работает 7799с

2026/04/14 20:03:20,stdout,📊 [HTTP-API] Работает 7739с

2026/04/14 20:02:20,stdout,📊 [HTTP-API] Работает 7678с

2026/04/14 20:01:20,stdout,📊 [HTTP-API] Работает 7618с

2026/04/14 20:00:18,stdout,📊 [HTTP-API] Работает 7556с

2026/04/14 19:59:09,stdout,📊 [HTTP-API] Работает 7488с

2026/04/14 19:58:09,stdout,📊 [HTTP-API] Работает 7428с

2026/04/14 19:57:09,stdout,📊 [HTTP-API] Работает 7367с

2026/04/14 19:56:08,stdout,📊 [HTTP-API] Работает 7307с

2026/04/14 19:55:08,stdout,📊 [HTTP-API] Работает 7247с

2026/04/14 19:54:08,stdout,📊 [HTTP-API] Работает 7187с

2026/04/14 19:53:08,stdout,📊 [HTTP-API] Работает 7127с

2026/04/14 19:52:08,stdout,📊 [HTTP-API] Работает 7067с

2026/04/14 19:51:07,stdout,📊 [HTTP-API] Работает 7006с

2026/04/14 19:50:07,stdout,📊 [HTTP-API] Работает 6945с

2026/04/14 19:49:07,stdout,📊 [HTTP-API] Работает 6885с

2026/04/14 19:48:07,stdout,📊 [HTTP-API] Работает 6825с

2026/04/14 19:47:05,stdout,📊 [HTTP-API] Работает 6763с

2026/04/14 19:46:04,stdout,📊 [HTTP-API] Работает 6702с

2026/04/14 19:45:03,stdout,📊 [HTTP-API] Работает 6642с

2026/04/14 19:44:01,stdout,📊 [HTTP-API] Работает 6580с

2026/04/14 19:43:01,stdout,📊 [HTTP-API] Работает 6520с

2026/04/14 19:42:01,stdout,📊 [HTTP-API] Работает 6460с

2026/04/14 19:41:01,stdout,📊 [HTTP-API] Работает 6400с

2026/04/14 19:40:01,stdout,📊 [HTTP-API] Работает 6340с

2026/04/14 19:39:01,stdout,📊 [HTTP-API] Работает 6280с

2026/04/14 19:38:01,stdout,📊 [HTTP-API] Работает 6220с

2026/04/14 19:37:01,stdout,📊 [HTTP-API] Работает 6160с

2026/04/14 19:36:01,stdout,📊 [HTTP-API] Работает 6100с

2026/04/14 19:35:01,stdout,📊 [HTTP-API] Работает 6040с

2026/04/14 19:34:01,stdout,📊 [HTTP-API] Работает 5980с

2026/04/14 19:33:01,stdout,📊 [HTTP-API] Работает 5920с

2026/04/14 19:32:01,stdout,📊 [HTTP-API] Работает 5860с

2026/04/14 19:31:01,stdout,📊 [HTTP-API] Работает 5800с

2026/04/14 19:30:01,stdout,📊 [HTTP-API] Работает 5740с

2026/04/14 19:29:01,stdout,📊 [HTTP-API] Работает 5680с

2026/04/14 19:28:01,stdout,📊 [HTTP-API] Работает 5620с

2026/04/14 19:27:01,stdout,📊 [HTTP-API] Работает 5560с

2026/04/14 19:26:01,stdout,📊 [HTTP-API] Работает 5500с

2026/04/14 19:25:01,stdout,📊 [HTTP-API] Работает 5440с

2026/04/14 19:24:01,stdout,📊 [HTTP-API] Работает 5380с

2026/04/14 19:23:01,stdout,📊 [HTTP-API] Работает 5320с

2026/04/14 19:22:01,stdout,📊 [HTTP-API] Работает 5260с

2026/04/14 19:21:01,stdout,📊 [HTTP-API] Работает 5200с

2026/04/14 19:20:01,stdout,📊 [HTTP-API] Работает 5140с

2026/04/14 19:19:01,stdout,📊 [HTTP-API] Работает 5080с

2026/04/14 19:18:01,stdout,📊 [HTTP-API] Работает 5020с

2026/04/14 19:17:01,stdout,📊 [HTTP-API] Работает 4960с

2026/04/14 19:16:01,stdout,📊 [HTTP-API] Работает 4900с

2026/04/14 19:15:00,stdout,📊 [HTTP-API] Работает 4839с

2026/04/14 19:14:00,stdout,📊 [HTTP-API] Работает 4779с

2026/04/14 19:13:00,stdout,📊 [HTTP-API] Работает 4719с

2026/04/14 19:12:00,stdout,📊 [HTTP-API] Работает 4659с

2026/04/14 19:11:00,stdout,📊 [HTTP-API] Работает 4599с

2026/04/14 19:10:00,stdout,📊 [HTTP-API] Работает 4539с

2026/04/14 19:09:00,stdout,📊 [HTTP-API] Работает 4479с

2026/04/14 19:08:00,stdout,📊 [HTTP-API] Работает 4419с

2026/04/14 19:07:00,stdout,📊 [HTTP-API] Работает 4359с

2026/04/14 19:06:00,stdout,📊 [HTTP-API] Работает 4298с

2026/04/14 19:05:00,stdout,📊 [HTTP-API] Работает 4238с

2026/04/14 19:04:00,stdout,📊 [HTTP-API] Работает 4178с

2026/04/14 19:03:00,stdout,📊 [HTTP-API] Работает 4118с

2026/04/14 19:02:00,stdout,📊 [HTTP-API] Работает 4058с

2026/04/14 19:01:00,stdout,📊 [HTTP-API] Работает 3998с

2026/04/14 19:00:00,stdout,📊 [HTTP-API] Работает 3938с

2026/04/14 18:58:58,stdout,📊 [HTTP-API] Работает 3877с

2026/04/14 18:57:58,stdout,📊 [HTTP-API] Работает 3817с

2026/04/14 18:56:58,stdout,📊 [HTTP-API] Работает 3757с

2026/04/14 18:55:58,stdout,📊 [HTTP-API] Работает 3697с

2026/04/14 18:54:58,stdout,📊 [HTTP-API] Работает 3637с

2026/04/14 18:53:58,stdout,📊 [HTTP-API] Работает 3577с

2026/04/14 18:52:57,stdout,📊 [HTTP-API] Работает 3516с

2026/04/14 18:51:57,stdout,📊 [HTTP-API] Работает 3456с

2026/04/14 18:50:57,stdout,📊 [HTTP-API] Работает 3395с

2026/04/14 18:49:57,stdout,📊 [HTTP-API] Работает 3335с

2026/04/14 18:48:55,stdout,📊 [HTTP-API] Работает 3274с

2026/04/14 18:47:54,stdout,📊 [HTTP-API] Работает 3213с

2026/04/14 18:46:54,stdout,📊 [HTTP-API] Работает 3153с

2026/04/14 18:45:53,stdout,📊 [HTTP-API] Работает 3092с

2026/04/14 18:44:53,stdout,📊 [HTTP-API] Работает 3032с

2026/04/14 18:43:53,stdout,📊 [HTTP-API] Работает 2972с

2026/04/14 18:42:53,stdout,📊 [HTTP-API] Работает 2912с

2026/04/14 18:41:53,stdout,📊 [HTTP-API] Работает 2852с

2026/04/14 18:40:53,stdout,📊 [HTTP-API] Работает 2792с

2026/04/14 18:39:52,stdout,📊 [HTTP-API] Работает 2731с

2026/04/14 18:38:52,stdout,📊 [HTTP-API] Работает 2671с

2026/04/14 18:37:52,stdout,📊 [HTTP-API] Работает 2611с

2026/04/14 18:36:51,stdout,📊 [HTTP-API] Работает 2549с

2026/04/14 18:35:51,stdout,📊 [HTTP-API] Работает 2489с

2026/04/14 18:34:51,stdout,📊 [HTTP-API] Работает 2429с

2026/04/14 18:33:51,stdout,📊 [HTTP-API] Работает 2369с

2026/04/14 18:32:51,stdout,📊 [HTTP-API] Работает 2309с

2026/04/14 18:31:51,stdout,📊 [HTTP-API] Работает 2249с

2026/04/14 18:30:41,stdout,📊 [HTTP-API] Работает 2180с

2026/04/14 18:29:41,stdout,📊 [HTTP-API] Работает 2120с

2026/04/14 18:28:41,stdout,📊 [HTTP-API] Работает 2059с

2026/04/14 18:27:41,stdout,📊 [HTTP-API] Работает 1999с

2026/04/14 18:26:41,stdout,📊 [HTTP-API] Работает 1939с

2026/04/14 18:25:39,stdout,📊 [HTTP-API] Работает 1878с

2026/04/14 18:24:37,stdout,📊 [HTTP-API] Работает 1816с

2026/04/14 18:23:36,stdout,📊 [HTTP-API] Работает 1755с

2026/04/14 18:22:32,stdout,📊 [HTTP-API] Работает 1691с

2026/04/14 18:21:32,stdout,📊 [HTTP-API] Работает 1631с

2026/04/14 18:20:31,stdout,📊 [HTTP-API] Работает 1569с

2026/04/14 18:19:31,stdout,📊 [HTTP-API] Работает 1509с

2026/04/14 18:18:31,stdout,📊 [HTTP-API] Работает 1449с

2026/04/14 18:17:31,stdout,📊 [HTTP-API] Работает 1389с

2026/04/14 18:16:29,stdout,📊 [HTTP-API] Работает 1328с

2026/04/14 18:15:29,stdout,📊 [HTTP-API] Работает 1267с

2026/04/14 18:14:28,stdout,📊 [HTTP-API] Работает 1207с

2026/04/14 18:13:26,stdout,📊 [HTTP-API] Работает 1145с

2026/04/14 18:12:26,stdout,📊 [HTTP-API] Работает 1084с

2026/04/14 18:11:25,stdout,📊 [HTTP-API] Работает 1024с

2026/04/14 18:10:25,stdout,📊 [HTTP-API] Работает 963с

2026/04/14 18:09:25,stdout,📊 [HTTP-API] Работает 903с

2026/04/14 18:08:25,stdout,📊 [HTTP-API] Работает 843с

2026/04/14 18:07:25,stdout,📊 [HTTP-API] Работает 783с

2026/04/14 18:06:24,stdout,📊 [HTTP-API] Работает 722с

2026/04/14 18:05:23,stdout,📊 [HTTP-API] Работает 661с

2026/04/14 18:04:23,stdout,📊 [HTTP-API] Работает 601с

2026/04/14 18:03:23,stdout,📊 [HTTP-API] Работает 541с

2026/04/14 18:02:23,stdout,📊 [HTTP-API] Работает 481с

2026/04/14 18:01:23,stdout,📊 [HTTP-API] Работает 421с

2026/04/14 18:00:23,stdout,📊 [HTTP-API] Работает 361с

2026/04/14 17:59:22,stdout,📊 [HTTP-API] Работает 301с

2026/04/14 17:58:22,stdout,📊 [HTTP-API] Работает 241с

2026/04/14 17:57:22,stdout,📊 [HTTP-API] Работает 181с

2026/04/14 17:56:22,stdout,📊 [HTTP-API] Работает 121с

2026/04/14 17:55:22,stdout,📊 [HTTP-API] Работает 61с

2026/04/14 17:54:21,stdout,  

2026/04/14 17:54:21,stdout,    POST /api/delete             - Delete device data

2026/04/14 17:54:21,stdout,    GET /admin                   - Admin panel

2026/04/14 17:54:21,stdout,    GET /stats                   - Server statistics

2026/04/14 17:54:21,stdout,    GET /health                  - Health check

2026/04/14 17:54:21,stdout,  СИСТЕМА:

2026/04/14 17:54:21,stdout,    GET /nodes                   - List of all devices

2026/04/14 17:54:21,stdout,    GET /dots_meshcore           - Data from Redis key dots_meshcore

2026/04/14 17:54:21,stdout,    GET /dots/:deviceId          - Map data for specific device

2026/04/14 17:54:21,stdout,    GET /map                     - Map data in minimal format (fastest)

2026/04/14 17:54:21,stdout,    GET /dots                    - Map data for all devices (optimized)

2026/04/14 17:54:21,stdout,  ДАННЫЕ:

2026/04/14 17:54:21,stdout,📡 Available endpoints:

2026/04/14 17:54:21,stdout,🌐 HTTP Server running on port 3000

2026/04/14 17:54:21,stdout,✅ [HTTP-API] Инициализация завершена успешно!

2026/04/14 17:54:21,stdout,✅ [HTTP-API] Redis подключен и настроен (попытка 1)

2026/04/14 17:54:21,stdout,✅ [HTTP-API] Connected to Redis

2026/04/14 17:54:21,stdout,🔄 [HTTP-API] Подключение к Redis...

2026/04/14 17:54:21,stdout,🚀 [HTTP-API] Инициализация HTTP API сервиса...

2026/04/14 17:54:21,stdout,📡 [HTTP-API] MQTT данные поступают от отдельного mqtt-receiver сервиса

2026/04/14 17:54:21,stdout,🌐 [HTTP-API] HTTP API сервер будет предоставлять доступ к данным из Redis

2026/04/14 17:54:21,stdout,🚀 [HTTP-API] Запуск HTTP API сервиса...

2026/04/14 17:54:15,stderr,

2026/04/14 17:54:15,stderr,----- Native stack trace -----

2026/04/14 17:54:15,stderr,FATAL ERROR: Reached heap limit Allocation failed - JavaScript heap out of memory

2026/04/14 17:54:15,stderr,

2026/04/14 17:54:15,stderr,<--- JS stacktrace --->

2026/04/14 17:54:15,stderr,

2026/04/14 17:54:15,stderr,

2026/04/14 17:54:15,stderr,"[1:0x7f9ef1cc6650] 35253511 ms: Mark-Compact (reduce) 2015.4 (2050.6) -> 2015.1 (2051.3) MB, 5065.63 / 0.00 ms  (average mu = 0.301, current mu = 0.001) allocation failure; scavenge might not succeed
"
2026/04/14 17:54:15,stderr,"[1:0x7f9ef1cc6650] 35248442 ms: Mark-Compact (reduce) 2015.1 (2050.3) -> 2014.3 (2050.6) MB, 5104.93 / 0.00 ms  (average mu = 0.507, current mu = 0.301) allocation failure; scavenge might not succeed
"
2026/04/14 17:54:15,stderr,

2026/04/14 17:54:15,stderr,<--- Last few GCs --->

2026/04/14 17:54:15,stderr,

2026/04/14 17:53:58,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:58,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:58,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:58,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:58,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:34,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:34,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:24,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:19,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:19,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:19,stdout,📊 [HTTP-API] Работает 35196с

2026/04/14 17:53:06,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:53:06,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

2026/04/14 17:52:56,stderr,[HTTP-API] Pipeline execution failed: Pipeline timeout after 30 seconds

